,file,line,gs_score
0,11-681,4,-1.1736258268356323
1,11-681,6,-0.8313689827919006
2,11-681,16,0.740117073059082
3,11-681,22,0.3268068730831146
4,11-681,32,0.4943082332611084
5,11-681,38,0.3836910128593445
6,11-681,40,0.47973576188087463
7,11-681,42,1.0232270956039429
8,11-681,44,0.13375058770179749
9,11-681,46,-0.5928255915641785
10,11-681,50,-1.2531315088272095
11,11-681,52,0.023309718817472458
12,11-681,60,1.1522541046142578
13,11-681,66,0.38298308849334717
14,11-681,70,-0.36719369888305664
15,11-681,87,0.48663341999053955
16,11-681,89,-0.0939164087176323
17,11-681,91,1.2037616968154907
18,11-681,93,-1.0906269550323486
19,11-681,103,1.12171471118927
20,11-681,105,0.2844417989253998
21,11-681,115,0.5010358095169067
22,11-681,131,-0.8573690056800842
23,11-681,135,0.35157349705696106
24,11-681,143,0.36728015542030334
25,11-681,145,0.8660669326782227
26,11-681,147,0.5787560939788818
27,11-681,149,-0.28698599338531494
28,11-681,163,-0.2504458427429199
29,11-681,175,-0.07759770005941391
30,11-681,200,0.22820532321929932
31,11-681,202,-0.37843647599220276
32,11-681,206,0.4956928789615631
33,11-681,208,0.6802425980567932
34,11-681,220,-1.0936816930770874
35,11-681,222,-0.2415156066417694
36,11-681,226,-0.4862839877605438
37,11-681,228,0.12841953337192535
38,11-681,232,0.7416934370994568
39,11-681,236,-0.49790000915527344
40,11-681,242,-0.8978253602981567
41,11-681,247,0.6857560873031616
42,11-681,253,1.4367376565933228
43,11-681,257,1.098865270614624
44,11-681,259,-0.3121583163738251
45,11-681,261,0.14203161001205444
46,11-965,26,-0.08247864991426468
47,11-965,28,-0.22585630416870117
48,11-965,35,0.775245726108551
49,11-965,39,-1.1362055540084839
50,11-965,46,-1.463663101196289
51,11-965,62,-1.4832227230072021
52,11-965,90,0.2288561314344406
53,11-965,94,-0.5144239068031311
54,11-965,98,-0.5574366450309753
55,11-965,104,-1.1868493556976318
56,11-965,114,0.33554375171661377
57,11-965,116,-0.361663281917572
58,11-965,122,-0.003262144047766924
59,11-965,124,0.7495409846305847
60,11-965,131,1.2850466966629028
61,11-965,133,0.6031357645988464
62,11-965,139,0.8572114109992981
63,11-965,145,0.08012789487838745
64,11-965,147,0.9978422522544861
65,11-965,149,0.96046382188797
66,11-965,151,-0.6528944373130798
67,11-965,164,-0.20787550508975983
68,11-965,172,-0.24828903377056122
69,11-965,184,0.6346709132194519
70,11-965,200,0.2487739622592926
71,11-965,202,0.8667376041412354
72,11-965,206,-0.6901920437812805
73,11-965,212,-0.41208159923553467
74,11-965,214,-0.12763647735118866
75,11-965,218,0.8048591017723083
76,11-965,222,0.6824575066566467
77,11-965,224,-1.3189889192581177
78,11-965,236,-0.022438183426856995
79,11-965,248,0.605194091796875
80,11-965,250,0.24332070350646973
81,12-1036,22,-0.8301276564598083
82,12-1036,24,-1.0619457960128784
83,12-1036,26,-0.4042011499404907
84,12-1036,28,-1.6301828622817993
85,12-1036,30,0.5988633036613464
86,12-1036,32,-1.4213839769363403
87,12-1036,50,-0.3343404531478882
88,12-1036,56,-0.18018528819084167
89,12-1036,60,-0.5096814632415771
90,12-1036,62,-0.5272238254547119
91,12-1036,78,-0.042266685515642166
92,12-1036,86,-1.2759190797805786
93,12-1036,100,-0.6407424807548523
94,12-1036,102,0.18719547986984253
95,12-1036,110,0.6810503602027893
96,12-1036,118,0.027824334800243378
97,12-1036,130,-0.16889792680740356
98,12-1036,136,-0.5567172169685364
99,12-1036,138,0.7858873605728149
100,12-1036,148,-0.18396823108196259
101,12-1036,152,-1.449207067489624
102,12-1036,154,0.7231907844543457
103,12-1036,156,0.8236482739448547
104,12-1036,166,-0.042306702584028244
105,12-1036,169,0.34350937604904175
106,12-1036,175,-0.44149094820022583
107,12-1036,183,0.7205052971839905
108,12-1036,185,-1.0547810792922974
109,12-1036,193,-0.08672446757555008
